label,trial,t,ax,ay,az,gx,gy,gz
tisch,5,139,17428,-5800,-1548,1151,-3569,-4874
tisch,5,140,18600,-9632,-740,1634,-339,-2282
tisch,5,141,18680,-6764,-680,3382,1842,371
tisch,5,142,15132,-6156,-560,4215,3415,2769
tisch,5,143,8216,-5688,-1304,5007,2115,4999
tisch,5,144,4820,-1860,1284,4150,1034,6091
tisch,5,145,3004,876,-1788,2784,-336,7196
tisch,5,146,4080,984,-5636,475,-31,8085
tisch,5,147,5500,-3768,-6036,-1863,-80,7014
tisch,5,148,2448,-7348,-2232,-6126,2899,4830
tisch,5,149,1480,-32768,5744,-8723,4936,2638
tisch,5,150,-3916,-31860,13852,-2434,1249,1026
tisch,5,151,3904,-18108,9148,726,1151,-242
tisch,5,152,-4304,-17484,19300,598,78,-1533
tisch,5,153,-5980,-20316,17228,-780,-1075,-2463
tisch,5,154,-1828,-20012,20088,-2285,-282,-4368
tisch,5,155,-2780,-19376,18392,-2301,-273,-6322
tisch,5,156,-8120,-16368,21484,-1705,-1268,-8145
tisch,5,157,-4512,-17320,16460,-2857,-2454,-9712
tisch,5,158,-5564,-26580,15100,-2931,-1760,-8806
tisch,5,159,-1524,-22312,14116,684,-2204,-6708
tisch,5,160,9448,-7408,-168,2411,-2209,-4869
tisch,5,161,12032,-6192,2012,18,1112,-2981
tisch,5,162,3172,-27720,16756,-453,2094,-2212
tisch,5,163,9440,-20812,12204,3720,-2711,-3066
tisch,5,164,14708,-4828,4360,3369,-1672,-1472
tisch,5,165,20524,-13784,3420,2356,754,676
tisch,5,166,12488,-12572,2764,4290,1979,2480
tisch,5,167,7804,-14592,4880,5478,2705,3314
tisch,5,168,5384,-18508,6388,6430,1878,3570
tisch,5,169,6936,-14880,5928,6568,55,2825
tisch,5,170,4580,-13988,8084,5992,-711,2124
tisch,5,171,6844,-20068,10920,5429,-523,1615
tisch,5,172,10268,-15664,8284,6423,-972,1105
tisch,5,173,9856,-11024,6392,6270,420,1393
tisch,5,174,8328,-15196,8240,6250,1725,2020
tisch,5,175,1108,-19032,21312,6181,1595,2676
tisch,5,176,4092,-15476,8448,8499,-693,3758
tisch,5,177,7052,-6860,13756,7263,93,5007
tisch,5,178,9924,-12384,10236,5984,1757,6237
tisch,5,179,9144,-13412,11956,6682,2872,7091
tisch,5,180,6776,-11024,11720,7469,3502,7725
tisch,5,181,5840,-10536,10988,7166,4359,7840
tisch,5,182,2704,-11168,13332,7329,4627,7440
tisch,5,183,492,-7684,13396,7889,4140,7323
tisch,5,184,-256,-4296,13184,7497,3782,7233
tisch,5,185,-44,-3508,13360,6651,3471,7626
tisch,5,186,-84,-1276,13600,6010,2772,8860
tisch,5,187,-160,1704,13452,5094,2506,10678
tisch,5,188,220,1012,11244,3545,3010,12530
tisch,5,189,-2148,-4812,10520,3041,3791,13658
tisch,5,190,-4040,32767,2044,-1437,4928,14595
tisch,5,191,-4596,-13104,13260,5291,2166,14196
tisch,5,192,-8636,6544,9760,1588,3673,12961
tisch,5,193,-1824,-4660,6104,7955,1299,11030
tisch,5,194,-3936,4732,10016,4907,1321,10755
tisch,5,195,-5048,324,8812,4243,533,10538
tisch,5,196,-4040,-2732,9112,4490,-30,10712
tisch,5,197,-3528,1072,7684,4682,-196,10482
tisch,5,198,-964,1760,6400,4158,-211,9660
tisch,5,199,1880,-764,4596,3328,-131,8214
tisch,5,200,5720,1892,3508,3242,-17,6965
tisch,5,201,8988,2336,2756,2897,475,5995
tisch,5,202,11208,1980,2072,2439,1542,5360
tisch,5,203,11852,2776,2928,2106,2463,4775
tisch,5,204,11872,1956,4076,1570,3231,4027
tisch,5,205,11048,2880,4704,930,3743,3226
tisch,5,206,9564,2164,5068,297,3984,2429
tisch,5,207,8576,1168,5504,-135,4054,1795
tisch,5,208,7248,-412,5944,-474,3965,1155
tisch,5,209,6360,1548,5688,-774,3894,658
tisch,5,210,5456,2008,5116,-1132,3894,277
tisch,5,211,5276,2328,4996,-1451,3913,-17
tisch,5,212,4696,2712,5456,-1752,3918,-112
tisch,5,213,3208,3288,5636,-2248,4051,-250
tisch,5,214,1148,1100,7856,-2761,4004,-802
tisch,5,215,1320,1216,8012,-3173,3752,-1548
tisch,5,216,2000,2368,6704,-3783,3610,-2183
tisch,5,217,2392,1076,6716,-4559,3716,-2806
tisch,5,218,1056,708,6592,-5243,3957,-3081
tisch,5,219,40,-816,5692,-5509,4103,-3115
tisch,5,220,-472,-2604,5764,-5739,4243,-3042
tisch,5,221,-3072,-4344,6648,-4867,4318,-2983
tisch,5,222,-4752,-2924,7764,-4579,4599,-2839
tisch,5,223,-6476,-6940,8660,-3851,4673,-2813
tisch,5,224,-8256,-5120,9260,-3252,4813,-2822
tisch,5,225,-10792,-5064,9336,-2855,4743,-2713
tisch,5,226,-12404,-5140,9868,-2669,4438,-2529
tisch,5,227,-12992,-5140,10268,-2296,4063,-2326
tisch,5,228,-13032,-5856,11436,-1640,3806,-2178
tisch,5,229,-14472,-5428,11504,-1416,3677,-1968
tisch,5,230,-15000,-5012,11700,-1723,3448,-1699
tisch,5,231,-15708,-4844,11612,-1302,3080,-1646
tisch,5,232,-16260,-7408,12976,-944,2897,-1706
tisch,5,233,-16696,-8944,13712,-911,2601,-1813
tisch,5,234,-16816,-5924,11960,-1051,2292,-1960
tisch,5,235,-16316,-1868,9852,-1288,1762,-1767
tisch,5,236,-16604,-4460,9328,-909,1264,-1724
tisch,5,237,-15048,-5388,9504,-424,846,-1667
tisch,5,238,-14656,-4580,9024,-278,571,-1377
tisch,5,239,-13052,-9316,8376,32,663,697
tisch,5,240,-20632,-15956,16948,2434,2205,3588
tisch,5,241,-32768,-11528,23964,3647,-1334,3305
tisch,5,242,-19904,-2776,7324,3558,-932,2462
tisch,5,243,-19236,-840,7856,3429,-738,1970
tisch,5,244,-15696,968,9676,3231,-1155,1231
tisch,5,245,-14916,-28,9056,2904,-1330,531
tisch,5,246,-15900,-1448,10600,2548,-1246,1
tisch,5,247,-14372,188,11652,2172,-1265,160
tisch,5,248,-10440,-1188,9916,1646,-867,6
tisch,5,249,-9640,-676,9236,1156,-355,64
tisch,5,250,-11460,120,8772,436,-50,61
tisch,5,251,-11636,544,8284,-399,127,66
tisch,5,252,-12260,-636,9140,-1003,-30,68
tisch,5,253,-12572,-2912,9084,-938,-222,42
tisch,5,254,-11336,-1748,8032,-788,-372,63
tisch,5,255,-10324,-2524,7524,-467,-148,327
tisch,5,256,-10452,-928,6220,-641,-85,575
tisch,5,257,-12660,-2616,6748,-859,-263,733
tisch,5,258,-12116,-2392,7556,-517,-521,699
tisch,5,259,-12508,-1780,6772,-444,-676,772
tisch,5,260,-10464,-2708,8084,-454,-692,720
tisch,5,261,-8340,-7948,9648,838,-846,630
tisch,5,262,-7332,-4172,10236,4498,-668,301
tisch,5,263,-9424,3576,7756,992,-44,447
tisch,5,264,-8996,-136,9888,-400,228,488
tisch,5,265,-9356,3636,11060,-1054,333,160
tisch,5,266,-10024,-5036,11412,-647,711,-185
tisch,5,267,-10876,712,10880,895,340,-470
tisch,5,268,-11868,812,11448,932,361,-589
tisch,5,269,-11924,1248,11284,753,92,-732
tisch,5,270,-11848,1620,10172,15,-290,-863
tisch,5,271,-9924,1476,10924,-1148,-182,-580
tisch,5,272,-9508,1020,10684,-1649,-386,-449
tisch,5,273,-7564,-632,11936,-1854,-493,-228
tisch,5,274,-7344,-1676,10812,-1634,-586,-135
tisch,5,275,-6752,-2080,11104,-1271,-657,4
tisch,5,276,-5624,-1664,11360,-773,-513,177
tisch,5,277,-6532,528,11860,24,-290,398
tisch,5,278,-9168,580,10100,-484,-20,469
tisch,5,279,-9872,280,11280,-709,-72,478
tisch,5,280,-11116,-248,11144,-949,-204,494
tisch,5,281,-11208,-80,11068,-1035,-394,548
tisch,5,282,-10472,-1400,9752,-1294,-309,469
tisch,5,283,-10700,-616,9828,-1175,-582,442
tisch,5,284,-10120,-1924,8856,-1268,-320,346
tisch,5,285,-10184,-2244,9776,-1116,-293,173
tisch,5,286,-10808,-1692,9256,-1032,-348,71
tisch,5,287,-10920,-1492,10048,-848,-341,46
tisch,5,288,-10904,-2632,8552,-869,-71,22
tisch,5,289,-10920,-2244,8904,-623,-289,-115
tisch,5,290,-10240,-2384,8464,-441,-278,-209
tisch,5,291,-10088,-2428,8496,-191,-324,-286
tisch,5,292,-9832,-2420,8808,30,-326,-306
tisch,5,293,-9732,-2168,8960,196,-298,-297
tisch,5,294,-9588,-2248,9012,246,-242,-372
tisch,5,295,-9692,-1824,9404,329,-266,-389
tisch,5,296,-10092,-1884,9636,342,-287,-432
tisch,5,297,-9876,-1612,10000,358,-273,-375
tisch,5,298,-9628,-1380,10152,328,-295,-390
tisch,5,299,-9512,-1048,10756,228,-321,-416
tisch,6,0,-9488,-3048,10512,-657,-330,-254
tisch,6,1,-9468,-3168,10308,-701,-409,-238
tisch,6,2,-9240,-3084,10548,-757,-430,-226
tisch,6,3,-9540,-3232,10868,-911,-443,-268
tisch,6,4,-10056,-3680,11188,-1064,-566,-505
tisch,6,5,-10516,-3840,11732,-1135,-892,-701
tisch,6,6,-10316,-4036,11572,-1187,-1152,-839
tisch,6,7,-10120,-3872,11604,-1173,-1408,-883
tisch,6,8,-9204,-3868,10740,-1202,-1571,-908
tisch,6,9,-9024,-3836,10440,-1182,-1684,-850
tisch,6,10,-8400,-3992,10544,-1170,-1747,-795
tisch,6,11,-7512,-4588,10480,-949,-1739,-885
tisch,6,12,-7884,-5048,10352,-975,-1650,-919
tisch,6,13,-7872,-5412,10216,-953,-1740,-1036
tisch,6,14,-8176,-6324,10052,-780,-1819,-1214
tisch,6,15,-7580,-5156,10788,-704,-1984,-1322
tisch,6,16,-6904,-4560,11172,-930,-2046,-1386
tisch,6,17,-6488,-5352,10512,-1079,-2153,-1357
tisch,6,18,-6108,-5692,10028,-1077,-1996,-1581
tisch,6,19,-5708,-7060,11056,-958,-2055,-1839
tisch,6,20,-5724,-7140,10328,-885,-1892,-2043
tisch,6,21,-5572,-7672,10676,-564,-1785,-2232
tisch,6,22,-5164,-7636,12120,-187,-1751,-2432
tisch,6,23,-5368,-7448,11432,-260,-1730,-2635
tisch,6,24,-4532,-8076,11272,-167,-1488,-3040
tisch,6,25,-4796,-10424,10812,370,-1243,-3569
tisch,6,26,-3312,-7788,12996,842,-1125,-3649
tisch,6,27,-1708,-5832,11660,759,-594,-3266
tisch,6,28,-1060,-4744,13148,488,-176,-2914
tisch,6,29,-1012,-4952,11572,85,329,-2572
tisch,6,30,-268,-3916,11044,44,563,-2442
tisch,6,31,-1128,-5172,11352,-66,977,-2317
tisch,6,32,108,-5100,11148,-130,1401,-2324
tisch,6,33,1156,-4776,11448,-240,2008,-2127
tisch,6,34,204,-5104,10760,-482,2616,-2056
tisch,6,35,-8,-4400,10748,-501,3185,-2198
tisch,6,36,-568,-7520,10340,-729,3900,-2223
tisch,6,37,-564,-5936,9960,-662,4721,-2251
tisch,6,38,-12,-10432,8992,183,5329,-2104
tisch,6,39,-1740,-12112,8920,952,6063,-1448
tisch,6,40,-4688,-13064,7816,1737,6718,-664
tisch,6,41,-8248,-10332,8768,2432,6905,-179
tisch,6,42,-10192,-8220,9380,2829,6364,240
tisch,6,43,-11904,-8324,9188,3524,5624,265
tisch,6,44,-13568,-6360,10508,3931,4848,274
tisch,6,45,-14028,-4104,9972,4055,4166,305
tisch,6,46,-14500,-392,8260,3918,3579,455
tisch,6,47,-14804,-6532,6304,3391,3233,608
tisch,6,48,-15304,-3448,6528,2925,2906,958
tisch,6,49,-15788,3700,6652,2249,2398,1177
tisch,6,50,-16484,1608,7152,1993,1568,1280
tisch,6,51,-16580,6148,7436,790,466,1637
tisch,6,52,-16916,6644,6476,-246,-642,1943
tisch,6,53,-16456,6844,5896,-1403,-1657,2523
tisch,6,54,-15352,5640,4796,-1883,-2333,2948
tisch,6,55,-15496,5112,3928,-2709,-2790,3135
tisch,6,56,-13848,4648,2908,-3429,-3173,3286
tisch,6,57,-13484,2660,2708,-5402,-3248,3071
tisch,6,58,-11092,1540,3008,-6850,-3211,2600
tisch,6,59,-10180,-4132,3672,-8034,-2747,1799
tisch,6,60,-9076,-13092,5524,-8079,-1967,558
tisch,6,61,-3564,-29908,14628,-6471,-447,920
tisch,6,62,-1648,-28716,15612,-1435,2967,954
tisch,6,63,-7788,-25180,14368,-544,3428,85
tisch,6,64,-4780,-17692,10624,1762,2207,-1934
tisch,6,65,-3152,-12868,8264,1643,2938,-2547
tisch,6,66,-3300,-10544,6800,1890,3468,-2666
tisch,6,67,-5552,-11988,6812,2613,3252,-3289
tisch,6,68,-5784,-12528,6252,3135,2443,-4121
tisch,6,69,-6988,-9644,6176,3478,1925,-4378
tisch,6,70,-10472,-7928,5960,3543,1940,-3416
tisch,6,71,-13464,-1480,6468,3621,2380,-1436
tisch,6,72,-17732,3980,7544,3052,1983,822
tisch,6,73,-20360,1168,5884,3189,1235,1956
tisch,6,74,-19896,1292,7624,2414,-638,1998
tisch,6,75,-17312,-1204,6768,2352,-2585,1487
tisch,6,76,-13968,4684,6484,609,-3129,1330
tisch,6,77,-13256,3200,7640,-1646,-3442,2102
tisch,6,78,-15224,3692,8540,-3692,-3878,2556
tisch,6,79,-15876,-160,9936,-4843,-4593,1849
tisch,6,80,-15960,-6856,9628,-5313,-4613,39
tisch,6,81,-15068,-11156,12020,-5135,-4791,-2561
tisch,6,82,-12316,-11372,14328,-4613,-5317,-4703
tisch,6,83,-9260,-11696,13088,-3707,-5526,-5670
tisch,6,84,-5864,-14780,11368,-2735,-5270,-5334
tisch,6,85,-1948,-20000,9668,-695,-4828,-3769
tisch,6,86,4120,-20888,8380,3127,-3884,-1203
tisch,6,87,7416,-17688,5080,5635,-1840,2227
tisch,6,88,9080,-9868,4628,6235,1203,4903
tisch,6,89,7172,-6000,4828,5882,3980,7445
tisch,6,90,-1356,440,6648,5241,5498,8649
tisch,6,91,-8872,4368,9096,4489,4515,7353
tisch,6,92,-12116,9528,9544,3084,2186,4297
tisch,6,93,-13804,14880,10208,621,-101,1006
tisch,6,94,-12448,12760,8500,-2102,-1740,-1415
tisch,6,95,-10620,8664,6808,-4619,-2566,-3275
tisch,6,96,-7104,4560,4892,-6763,-2778,-4718
tisch,6,97,-4236,3652,5080,-8521,-2586,-5523
tisch,6,98,-4040,-1764,3872,-8984,-2481,-6117
tisch,6,99,-5912,-11564,4380,-7462,-2251,-5670
tisch,6,100,-3592,-32768,16264,-4595,-1736,-2509
tisch,6,101,-8888,-32768,18612,-725,1837,3068
tisch,6,102,-8420,-20848,11912,3745,1233,5644
tisch,6,103,-7696,-4732,9164,5384,682,5023
tisch,6,104,-7900,3212,9104,4148,831,4284
tisch,6,105,-8548,4580,8140,1696,778,3259
tisch,6,106,-10664,2096,9412,-697,221,1597
tisch,6,107,-14092,-1616,12292,-1640,-882,-671
tisch,6,108,-14084,-2872,13648,-2813,-2594,-2673
tisch,6,109,-9868,-6964,14096,-4203,-3139,-3198
tisch,6,110,-7564,-9412,14224,-3839,-2840,-2873
tisch,6,111,-9576,-10968,13892,-2298,-2796,-2713
tisch,6,112,-10404,-12244,13476,-1856,-3342,-2409
tisch,6,113,-6836,-12264,11068,-1396,-3137,-1037
tisch,6,114,-3252,-11064,8380,-391,-2621,960
tisch,6,115,-184,-10256,6220,770,-1589,3128
tisch,6,116,844,-8024,5172,1557,-158,4926
tisch,6,117,-688,-6552,6280,1968,765,6044
tisch,6,118,-2748,-2588,7328,2091,1307,6450
tisch,6,119,-3852,1300,8044,1760,1427,5698
tisch,6,120,-5816,-1516,8540,621,1424,3691
tisch,6,121,-8464,1852,10856,-1291,859,682
tisch,6,122,-9632,3572,10080,-2754,-460,-2609
tisch,6,123,-7396,3804,10324,-4190,-1645,-5374
tisch,6,124,-1808,-2472,7300,-5002,-2211,-6879
tisch,6,125,364,-1480,7968,-7526,-1938,-7086
tisch,6,126,588,-22232,15036,-7219,-285,-6238
tisch,6,127,-3444,-32768,21620,-3099,1446,-3000
tisch,6,128,-12660,-24288,19404,644,2153,-552
tisch,6,129,-19076,-9940,13184,1751,-63,283
tisch,6,130,-10884,-8800,9772,2383,-1368,1451
tisch,6,131,-7264,-3396,5172,1785,-1382,4148
tisch,6,132,-1264,-9392,4784,2708,-707,5731
tisch,6,133,700,-9176,6324,3104,46,6095
tisch,6,134,-2388,-6324,5616,3674,97,5999
tisch,6,135,-5096,844,5692,2838,65,4395
tisch,6,136,-7300,3848,8264,547,-515,2100
tisch,6,137,-7484,4672,8076,-1471,-1036,-537
tisch,6,138,-6448,4164,7568,-2830,-1724,-2539
tisch,6,139,-3236,-1268,6104,-3668,-1934,-3899
tisch,6,140,-1880,-2172,5804,-3987,-1763,-4496
tisch,6,141,-1208,-1244,3908,-5085,-1822,-5147
tisch,6,142,-2228,-4380,6972,-7400,-1285,-5191
tisch,6,143,408,-32768,16240,-3858,881,-1553
tisch,6,144,-7800,-32768,22324,1555,3921,3724
tisch,6,145,-15280,-12504,12452,3855,912,5700
tisch,6,146,-11060,-5232,8696,3699,-569,6025
tisch,6,147,-6908,-7272,8944,3062,-628,5809
tisch,6,148,-3188,-3660,8196,2539,-1269,4902
tisch,6,149,1544,-8196,6912,2417,-605,4081
tisch,6,150,580,-496,6608,1797,505,3534
tisch,6,151,-3644,1452,7372,855,1193,2008
tisch,6,152,-7384,2988,9696,-992,999,-74
tisch,6,153,-8948,2184,9484,-2105,-211,-2197
tisch,6,154,-9056,2808,8568,-3413,-1068,-3937
tisch,6,155,-6976,-10608,13084,-5461,-1221,-4037
tisch,6,156,-8740,-18208,15780,-4686,-330,-2817
tisch,6,157,-13496,-20756,21420,-2947,-171,-1471
tisch,6,158,-10788,-15412,16628,-1939,-640,-678
tisch,6,159,-8484,-9376,11604,284,-1482,-229
tisch,6,160,-5164,-5944,8880,431,-1844,886
tisch,6,161,-1452,-8208,6868,669,-1410,2307
tisch,6,162,-16,-4708,5796,923,-648,3415
tisch,6,163,-2440,-3212,6516,810,113,3698
tisch,6,164,-3016,-8172,6136,982,335,3195
tisch,6,165,-4096,-1668,6700,493,627,2561
tisch,6,166,-3588,-200,6336,-92,828,1813
tisch,6,167,-3660,1832,6780,-984,966,1139
tisch,6,168,-4504,-1260,8012,-1971,1199,588
tisch,6,169,-6740,-8452,10280,-2246,1240,363
tisch,6,170,-8904,-9396,14168,-2076,1170,559
tisch,6,171,-12136,-12220,15296,-1668,801,873
tisch,6,172,-12380,-13752,15760,-989,-13,1260
tisch,6,173,-10936,-7672,15068,-793,-719,1528
tisch,6,174,-8280,-4968,11108,-803,-1133,1580
tisch,6,175,-6084,-5676,9372,-834,-931,1294
tisch,6,176,-3980,-11732,11360,-522,-304,398
tisch,6,177,-292,-13308,12200,79,-192,-612
tisch,6,178,1372,-11200,11032,267,-310,-903
tisch,6,179,1156,-8064,9720,214,36,-663
tisch,6,180,1116,-7696,9276,96,539,-262
tisch,6,181,-824,-8284,9400,12,915,62
tisch,6,182,-2476,-9452,9616,299,1057,185
tisch,6,183,-3696,-7500,8284,727,1126,516
tisch,6,184,-5288,-7024,9116,816,1463,968
tisch,6,185,-6100,-5988,9288,1115,1698,1308
tisch,6,186,-8356,-5760,10044,1034,1693,1359
tisch,6,187,-9336,-5936,10436,960,1535,1252
tisch,6,188,-9932,-5716,11572,892,1355,937
tisch,6,189,-10196,-5224,11340,670,955,673
tisch,6,190,-10004,-5508,11604,619,681,498
tisch,6,191,-9912,-5228,11192,264,373,338
tisch,6,192,-9132,-5564,10856,12,209,242
tisch,6,193,-9008,-7520,10576,228,2,219
tisch,6,194,-9168,-5472,10052,-82,-142,239
tisch,6,195,-8488,-5320,10148,57,-262,291
tisch,6,196,-8052,-5336,9604,16,-260,508
tisch,6,197,-7368,-6496,9336,403,-160,693
tisch,6,198,-6720,-5620,9224,472,-4,848
tisch,6,199,-6452,-4148,9096,189,260,978
tisch,6,200,-6532,-3752,9216,68,387,1116
tisch,6,201,-8144,-3532,9408,-272,474,1321
tisch,6,202,-9636,-3556,10608,-354,497,1482
tisch,6,203,-10436,-5088,11168,-206,449,1388
tisch,6,204,-10588,-4204,11160,-377,225,1289
tisch,6,205,-11264,-4168,10688,-595,-110,1211
tisch,6,206,-11260,-3652,10412,-695,-253,1061
tisch,6,207,-9872,-5764,10632,-772,-511,931
tisch,6,208,-9292,-6148,10144,-810,-638,827
tisch,6,209,-8352,-6632,9924,-766,-652,801
tisch,6,210,-7628,-3748,9328,-753,-494,620
tisch,6,211,-7680,-6376,9680,-1052,-471,579
tisch,6,212,-7208,-9368,10392,-700,-531,506
tisch,6,213,-6828,-9992,9396,-780,-402,507
tisch,6,214,-6108,-8452,8912,-251,-401,416
tisch,6,215,-6640,-7112,8900,-609,-266,557
tisch,6,216,-7044,-7328,8972,-697,-81,561
tisch,6,217,-7444,-6520,9148,-630,-101,560
tisch,6,218,-7412,-5656,9236,-464,24,560
tisch,6,219,-8060,-5228,9240,-548,111,626
tisch,6,220,-7956,-5532,9640,-503,47,542
tisch,6,221,-8188,-5904,10448,-739,-55,570
tisch,6,222,-7956,-7044,10868,-751,-94,481
tisch,6,223,-8060,-8208,11516,-856,-75,231
tisch,6,224,-6844,-7664,12100,-867,-193,3
tisch,6,225,-6732,-12492,11592,-882,-273,-118
tisch,6,226,-4928,-10844,10932,-658,-122,-320
tisch,6,227,-4028,-11384,9880,-270,113,-398
tisch,6,228,-3292,-10300,9392,-578,507,-343
tisch,6,229,-3136,-11288,10044,-322,789,-386
tisch,6,230,-2720,-9876,8812,561,896,-591
tisch,6,231,-3436,-8944,8760,700,1061,-680
tisch,6,232,-3220,-7920,8512,687,1295,-784
tisch,6,233,-3700,-9296,8392,616,1477,-592
tisch,6,234,-4968,-7892,8920,816,1795,-428
tisch,6,235,-6644,-6316,8564,850,1717,-297
tisch,6,236,-7692,-6656,8340,1137,1568,-465
tisch,6,237,-8740,-7696,9096,959,1424,-258
tisch,6,238,-10356,-5892,9492,987,1349,-203
tisch,6,239,-11448,-6972,9836,1039,894,-361
tisch,6,240,-13620,-4120,10636,398,383,-766
tisch,6,241,-15180,-2480,11408,-98,-502,-1551
tisch,6,242,-16492,-3900,12536,-848,-1473,-2394
tisch,6,243,-15868,-5188,12152,-1300,-2488,-3083
tisch,6,244,-15408,-4852,10896,-1780,-3154,-3621
tisch,6,245,-12604,-6548,11124,-1830,-3660,-3958
tisch,6,246,-10244,-6468,10292,-2060,-3724,-4014
tisch,6,247,-7472,-8816,8516,-1912,-3482,-3820
tisch,6,248,-3516,-10584,8540,-1080,-3213,-3442
tisch,6,249,876,-14736,6924,218,-2429,-2594
tisch,6,250,4436,-7636,6040,969,-861,-1017
tisch,6,251,4932,-7576,5908,1904,726,398
tisch,6,252,2748,-11484,5380,2571,2300,1395
tisch,6,253,-132,-7016,7372,3161,3298,1801
tisch,6,254,-4780,-2456,8364,3002,3622,1379
tisch,6,255,-7224,-7188,9896,2709,3004,351
tisch,6,256,-10216,-1412,9804,1909,2220,-1160
tisch,6,257,-11324,-3560,10208,522,1200,-2682
tisch,6,258,-9432,-2572,9564,-899,339,-3814
tisch,6,259,-5888,-1380,9560,-1914,-238,-4454
tisch,6,260,-2376,-8464,7732,-2307,58,-4419
tisch,6,261,-8960,-15492,11676,-1200,1593,-992
tisch,6,262,-16016,-11216,14692,1554,2397,-344
tisch,6,263,-18192,-6988,13092,1846,476,-1775
tisch,6,264,-11300,-6716,11828,1426,-1222,-3128
tisch,6,265,-6032,-6608,10292,1437,-1385,-3091
tisch,6,266,-2976,-4592,7868,1102,-662,-2211
tisch,6,267,-1240,-7560,6632,1598,-9,-1662
tisch,6,268,-492,-7528,7952,1748,766,-1492
tisch,6,269,-2228,-2084,8668,1615,1444,-1566
tisch,6,270,-4848,-10192,8032,1400,1735,-2156
tisch,6,271,-6680,-1760,10688,496,1549,-3344
tisch,6,272,-6944,-10520,11916,185,1184,-4593
tisch,6,273,-8316,-12632,13008,87,1267,-4881
tisch,6,274,-9708,-13064,13432,245,990,-5153
tisch,6,275,-10744,-7560,14076,195,438,-5921
tisch,6,276,-10904,-6952,11856,38,11,-6603
tisch,6,277,-10292,-9528,11284,-328,-257,-6789
tisch,6,278,-10888,-7760,9460,-94,-728,-6035
tisch,6,279,-7716,-11864,8180,473,-875,-4575
tisch,6,280,-5352,-11608,6704,1083,-857,-2718
tisch,6,281,-4508,-5048,5212,1129,-598,-1096
tisch,6,282,-2300,-4644,6644,1710,-100,-306
tisch,6,283,-1656,-3888,6180,1315,249,-363
tisch,6,284,-2580,-7140,5676,1401,1299,-1177
tisch,6,285,-4696,-5408,7792,1481,1257,-2455
tisch,6,286,-6516,-1764,9248,862,759,-3936
tisch,6,287,-6280,-572,11292,43,-84,-5342
tisch,6,288,-6016,-7400,12660,-722,-835,-6054
tisch,6,289,-5416,-9508,13872,-498,-991,-5667
tisch,6,290,-7008,-17976,14208,-638,-756,-5012
tisch,6,291,-6544,-15008,14488,607,-1374,-4966
tisch,6,292,-5872,-12576,12728,975,-1858,-5092
tisch,6,293,-3496,-9800,10604,1493,-1938,-4187
tisch,6,294,-2152,-7284,10032,1122,-1423,-2696
tisch,6,295,-48,-10556,9756,1351,-863,-1088
tisch,6,296,-832,-7572,9908,1775,-385,237
tisch,6,297,-236,-3140,10544,1907,28,1392
tisch,6,298,-1928,-5672,10868,1327,358,1985
tisch,6,299,-1048,-5360,10400,859,493,2345
tisch,7,0,-9928,-2800,9528,-123,25,-33
tisch,7,1,-9868,-2932,9360,-115,25,-43
tisch,7,2,-9892,-2836,9636,-120,20,-38
tisch,7,3,-9796,-2848,9476,-117,15,-38
tisch,7,4,-9856,-2848,9512,-106,9,-46
tisch,7,5,-9852,-2888,9536,-118,1,-34
tisch,7,6,-9844,-2884,9520,-107,15,-44
tisch,7,7,-9920,-2936,9536,-117,8,-36
tisch,7,8,-9924,-2832,9568,-117,8,-47
tisch,7,9,-9916,-2900,9568,-124,11,-55
tisch,7,10,-9968,-2868,9332,-121,17,-49
tisch,7,11,-9960,-2592,9452,-111,23,-49
tisch,7,12,-9896,-2736,9580,-116,14,-48
tisch,7,13,-9880,-2784,9488,-122,14,-53
tisch,7,14,-9780,-2944,9588,-122,12,-58
tisch,7,15,-9916,-2848,9516,-124,6,-57
tisch,7,16,-9872,-2836,9512,-128,24,-54
tisch,7,17,-9808,-2908,9540,-119,18,-48
tisch,7,18,-9732,-2832,9628,-124,23,-51
tisch,7,19,-9840,-2876,9436,-121,31,-53
tisch,7,20,-9852,-2872,9648,-128,37,-56
tisch,7,21,-9916,-2904,9576,-131,45,-58
tisch,7,22,-9856,-2776,9612,-143,45,-53
tisch,7,23,-9884,-2840,9484,-142,35,-70
tisch,7,24,-9936,-2884,9600,-136,32,-67
tisch,7,25,-9840,-2772,9448,-141,30,-66
tisch,7,26,-9696,-2920,9312,-140,26,-67
tisch,7,27,-9844,-2972,9536,-139,46,-67
tisch,7,28,-9916,-2896,9392,-132,46,-67
tisch,7,29,-9848,-2776,9436,-144,43,-69
tisch,7,30,-9996,-2728,9484,-142,47,-73
tisch,7,31,-9920,-3008,9416,-154,33,-68
tisch,7,32,-9836,-2808,9508,-140,22,-60
tisch,7,33,-9860,-2844,9600,-139,20,-50
tisch,7,34,-9924,-2948,9492,-140,26,-44
tisch,7,35,-9856,-2920,9404,-140,45,-45
tisch,7,36,-9920,-2868,9568,-137,50,-54
tisch,7,37,-10084,-2876,9460,-127,53,-60
tisch,7,38,-10024,-2856,9408,-130,49,-83
tisch,7,39,-10096,-2756,9592,-132,35,-112
tisch,7,40,-9912,-2840,9528,-151,79,-140
tisch,7,41,-10048,-3060,9600,-176,71,-212
tisch,7,42,-10080,-2696,9768,-212,141,-317
