label,trial,t,ax,ay,az,gx,gy,gz
nicht_melden,10,103,-7240,-7992,4348,2154,-5240,-1487
nicht_melden,10,104,-7476,-7352,3780,2381,-5194,-1631
nicht_melden,10,105,-7496,-7740,5108,2228,-5750,-1795
nicht_melden,10,106,-6660,-10260,1956,2298,-5039,-2037
nicht_melden,10,107,-7316,-10620,860,2615,-5185,-2293
nicht_melden,10,108,-3764,-9256,2396,2814,-5255,-2462
nicht_melden,10,109,-1612,-8920,1956,2986,-4778,-2481
nicht_melden,10,110,3436,-7208,1776,2982,-3493,-2382
nicht_melden,10,111,5300,-7640,4392,2452,-1506,-2269
nicht_melden,10,112,7420,-9048,5988,1936,634,-2275
nicht_melden,10,113,6788,-9556,8276,1920,1290,-1822
nicht_melden,10,114,5720,-8672,14268,1563,1674,-1327
nicht_melden,10,115,2832,-8860,19740,1776,-155,-679
nicht_melden,10,116,6024,-7936,17556,1544,-596,141
nicht_melden,10,117,6592,-4856,20884,1266,-1674,1207
nicht_melden,10,118,12752,-3904,19912,-484,202,2110
nicht_melden,10,119,6144,-7572,19280,-2583,2668,2032
nicht_melden,10,120,-1104,-10472,17004,-3459,2753,1984
nicht_melden,10,121,-792,-9824,15624,-3673,1612,2378
nicht_melden,10,122,5152,-8236,14348,-3775,564,3195
nicht_melden,10,123,3444,-9284,14320,-4367,656,3759
nicht_melden,10,124,3712,-5832,12292,-5099,671,4338
nicht_melden,10,125,6288,-4844,9828,-6367,2645,4503
nicht_melden,10,126,396,-6128,10244,-7688,4069,4292
nicht_melden,10,127,1656,-6012,7748,-8472,4186,4537
nicht_melden,10,128,3880,-7644,4488,-8494,4256,5323
nicht_melden,10,129,1996,-10516,-2284,-8165,4475,5778
nicht_melden,10,130,-3152,-11940,-5732,-7410,4406,5721
nicht_melden,10,131,-10220,-12720,-7848,-5962,2901,5565
nicht_melden,10,132,-11308,-15004,-13304,-4646,2403,5541
nicht_melden,10,133,-13212,-14868,-16128,-3323,2624,5030
nicht_melden,10,134,-15832,-15376,-15508,-1861,2351,4338
nicht_melden,10,135,-16780,-13800,-14244,-1161,3153,3319
nicht_melden,10,136,-22384,-14520,-9400,-1591,5940,1291
nicht_melden,10,137,-31644,-15796,-3176,-2302,7498,-1661
nicht_melden,10,138,-32768,-18640,3420,-1437,4513,-4200
nicht_melden,10,139,-32768,-20116,3792,26,1784,-4841
nicht_melden,10,140,-30104,-18844,1952,1741,-1266,-4875
nicht_melden,10,141,-23712,-16564,-7192,3837,-4407,-5156
nicht_melden,10,142,-20208,-15392,-8068,4100,-3230,-5335
nicht_melden,10,143,-15264,-10136,-2688,4866,-4982,-5429
nicht_melden,10,144,-5596,-7532,-7512,4392,-2718,-5538
nicht_melden,10,145,-3856,-7648,-5712,4131,-913,-5931
nicht_melden,10,146,212,-7004,-4600,4435,-37,-5594
nicht_melden,10,147,-976,-5640,964,5519,-2139,-4820
nicht_melden,10,148,-3812,-4756,2420,5898,-3792,-4099
nicht_melden,10,149,-4344,-6696,1748,6439,-6070,-3115
nicht_melden,10,150,-8568,-8456,384,7445,-9599,-2367
nicht_melden,10,151,-988,-8260,-2324,7747,-12106,-1568
nicht_melden,10,152,4064,-7708,-2612,7080,-11936,-1155
nicht_melden,10,153,5660,-10316,-92,5457,-9836,-1556
nicht_melden,10,154,1712,-10316,3784,4890,-9587,-1483
nicht_melden,10,155,4588,-11216,3056,3972,-8718,-1206
nicht_melden,10,156,6080,-11628,2656,3115,-7771,-1070
nicht_melden,10,157,7908,-11944,728,2763,-7061,-771
nicht_melden,10,158,8608,-13232,-232,2065,-5103,-710
nicht_melden,10,159,4936,-15080,-2540,2497,-5153,-615
nicht_melden,10,160,5136,-15340,-2732,3801,-6621,-19
nicht_melden,10,161,9512,-13192,-1848,4482,-6730,618
nicht_melden,10,162,7828,-12952,692,4542,-5872,734
nicht_melden,10,163,8536,-10192,4056,4887,-5836,822
nicht_melden,10,164,11296,-8376,5620,4694,-4469,1036
nicht_melden,10,165,12128,-6804,11316,4565,-4237,1440
nicht_melden,10,166,10964,-6776,14592,5030,-5607,2103
nicht_melden,10,167,12188,-4688,15396,4864,-6218,2734
nicht_melden,10,168,15100,-2652,17856,3722,-5247,3170
nicht_melden,10,169,13556,-3792,24252,2574,-5159,3548
nicht_melden,10,170,13096,-7188,20744,1660,-4425,3839
nicht_melden,10,171,9036,-6260,19704,1406,-4917,4202
nicht_melden,10,172,10720,-5928,18192,710,-4826,4550
nicht_melden,10,173,10416,-5260,20216,85,-4473,4619
nicht_melden,10,174,10080,-5272,19620,-759,-3464,4621
nicht_melden,10,175,9712,-5928,18328,-1549,-2571,4546
nicht_melden,10,176,6240,-6676,17680,-1694,-2679,4439
nicht_melden,10,177,5752,-8776,14848,-1687,-3009,4262
nicht_melden,10,178,6144,-9700,11780,-1551,-3360,4192
nicht_melden,10,179,6552,-10300,10276,-1463,-3555,4222
nicht_melden,10,180,7224,-11868,9116,-1118,-4041,4155
nicht_melden,10,181,6336,-14040,3024,-1073,-3037,4033
nicht_melden,10,182,3556,-16324,3716,-425,-3863,3823
nicht_melden,10,183,3488,-15080,4012,196,-4723,3903
nicht_melden,10,184,2508,-13088,2376,434,-4289,3654
nicht_melden,10,185,1592,-10804,1012,613,-3742,3179
nicht_melden,10,186,10576,-13216,-15076,1662,-2301,3902
nicht_melden,10,187,16380,-20488,1084,4068,-6234,4551
nicht_melden,10,188,17996,-13908,8396,4711,-6459,5380
nicht_melden,10,189,11340,-5332,14984,4369,-5333,5028
nicht_melden,10,190,9504,-2736,16884,4160,-4417,4389
nicht_melden,10,191,11132,-1804,15452,2994,-1128,3617
nicht_melden,10,192,9080,-4208,15352,1601,2883,2799
nicht_melden,10,193,1368,-6444,16480,886,4660,2007
nicht_melden,10,194,-6812,-7992,25392,1507,1694,1429
nicht_melden,10,195,-2408,-4832,22972,2522,-2817,1128
nicht_melden,10,196,8692,500,18552,1680,-2472,1151
nicht_melden,10,197,9300,-1352,20816,541,-1278,976
nicht_melden,10,198,6808,-4348,18500,-472,-457,573
nicht_melden,10,199,7104,-7756,15308,-1292,591,301
nicht_melden,10,200,5584,-11872,12840,-1741,1571,175
nicht_melden,10,201,3732,-14208,9524,-1377,1083,151
nicht_melden,10,202,7548,-13268,4884,-494,-27,662
nicht_melden,10,203,11008,-12140,816,427,-775,1324
nicht_melden,10,204,11804,-12068,-164,1254,-1204,2024
nicht_melden,10,205,9876,-11796,2304,1873,-1579,2594
nicht_melden,10,206,7788,-11364,4332,2497,-2111,2952
nicht_melden,10,207,3060,-11140,6664,2880,-2161,2942
nicht_melden,10,208,-8540,-9352,13416,3138,-3308,2197
nicht_melden,10,209,-6300,-3940,11892,3102,-4477,1415
nicht_melden,10,210,4864,1216,7176,2267,-3063,929
nicht_melden,10,211,7612,400,7764,845,450,174
nicht_melden,10,212,5168,1944,12640,-19,1540,-294
nicht_melden,10,213,5468,2224,15100,-236,1072,-278
nicht_melden,10,214,4092,-1912,13136,-39,-86,-341
nicht_melden,10,215,4812,-2988,14032,-186,-686,-429
nicht_melden,10,216,5188,-4856,15976,-821,5,-503
nicht_melden,10,217,2964,-7664,17016,-1366,697,-930
nicht_melden,10,218,2892,-10360,16816,-1725,1509,-1371
nicht_melden,10,219,5040,-11668,18640,-2206,2086,-1633
nicht_melden,10,220,4840,-14508,17968,-2408,2299,-1876
nicht_melden,10,221,9756,-12372,18540,-3029,2334,-1737
nicht_melden,10,222,10988,-15328,17092,-3413,2755,-1447
nicht_melden,10,223,12784,-13988,14780,-3423,2035,-877
nicht_melden,10,224,12400,-14604,13100,-2978,644,-58
nicht_melden,10,225,12468,-13884,11172,-2741,-192,869
nicht_melden,10,226,12780,-13576,7968,-2507,-591,1537
nicht_melden,10,227,6888,-14284,8712,-2498,-220,1721
nicht_melden,10,228,9364,-9508,7288,-2417,-204,2094
nicht_melden,10,229,4836,-10312,6000,-2158,140,2082
nicht_melden,10,230,2508,-7788,-392,-1775,680,1881
nicht_melden,10,231,-4148,-11412,-6008,-956,2017,1441
nicht_melden,10,232,-20660,-12756,-2748,595,871,52
nicht_melden,10,233,-7692,-1892,-3472,2290,-1797,-247
nicht_melden,10,234,5728,412,2404,2525,-399,-133
nicht_melden,10,235,3140,-232,11316,2360,536,-452
nicht_melden,10,236,-496,-808,16596,1896,542,-726
nicht_melden,10,237,392,-2832,18600,1240,282,-1079
nicht_melden,10,238,5488,-2628,20100,-150,1406,-1440
nicht_melden,10,239,5056,-4860,23040,-1466,2354,-1801
nicht_melden,10,240,2004,-7012,22868,-2746,3117,-2443
nicht_melden,10,241,6640,-7312,20980,-3527,2950,-2619
nicht_melden,10,242,8756,-7384,19024,-4231,3332,-2568
nicht_melden,10,243,12460,-6136,18216,-4988,3766,-2291
nicht_melden,10,244,12224,-8396,18816,-5674,4451,-1988
nicht_melden,10,245,7684,-10736,19004,-5883,3751,-1801
nicht_melden,10,246,6620,-11380,14428,-5686,2143,-1469
nicht_melden,10,247,-312,-17916,8332,-5528,2009,-1619
nicht_melden,10,248,444,-10524,5708,-5658,1687,-2315
nicht_melden,10,249,19780,-3920,3524,-6969,4944,-1935
nicht_melden,10,250,20044,-8216,4164,-8473,9497,-1838
nicht_melden,10,251,16452,-10328,3348,-8988,11510,-1862
nicht_melden,10,252,14044,-10328,4252,-8710,11102,-1317
nicht_melden,10,253,14404,-10576,1500,-8532,10817,-617
nicht_melden,10,254,16008,-9916,-2428,-8639,11774,185
nicht_melden,10,255,15420,-12792,-6216,-8832,14417,897
nicht_melden,10,256,10452,-14348,-8888,-8685,16457,953
nicht_melden,10,257,6036,-15636,-10412,-8373,17972,682
nicht_melden,10,258,3040,-18124,-9012,-7591,16980,295
nicht_melden,10,259,6636,-17216,-10832,-6557,15490,654
nicht_melden,10,260,6068,-18816,-11204,-5348,14195,1642
nicht_melden,10,261,2196,-19308,-9128,-4178,12368,2453
nicht_melden,10,262,-900,-18240,-8652,-2919,9797,3010
nicht_melden,10,263,464,-17704,-9668,-2072,8381,3715
nicht_melden,10,264,-468,-17076,-9700,-1791,8814,4072
nicht_melden,10,265,-3888,-15100,-5688,-2003,9022,3957
nicht_melden,10,266,-10032,-19336,-2688,-2345,9184,3005
nicht_melden,10,267,-4460,-13512,-5548,-2603,8760,2846
nicht_melden,10,268,-4308,-14772,-7304,-2471,8692,3099
nicht_melden,10,269,-6864,-15008,-8976,-2135,8364,3000
nicht_melden,10,270,-12456,-18544,-10988,-1190,6666,2725
nicht_melden,10,271,-17484,-21268,-12052,296,3425,2481
nicht_melden,10,272,-18384,-22312,-14952,2112,1064,2239
nicht_melden,10,273,-16372,-21832,-16724,3575,771,2031
nicht_melden,10,274,-17684,-21576,-17128,3990,2939,936
nicht_melden,10,275,-21456,-19320,-13364,3436,5587,-1573
nicht_melden,10,276,-21952,-18020,-7188,3745,5001,-3470
nicht_melden,10,277,-16716,-15664,-2036,4605,4367,-3519
nicht_melden,10,278,-11536,-11676,6628,5909,961,-2625
nicht_melden,10,279,-1984,-7940,5592,6751,-1623,-1914
nicht_melden,10,280,7372,-4936,364,6639,-1921,-1605
nicht_melden,10,281,15740,-2740,-240,5934,-68,-1133
nicht_melden,10,282,22696,-356,-448,4670,3375,37
nicht_melden,10,283,16064,688,2092,1947,5363,1766
nicht_melden,10,284,4492,-5904,5620,-171,4147,2465
nicht_melden,10,285,-5512,-12480,4492,-712,768,2712
nicht_melden,10,286,-11280,-16228,2172,4,-2349,3365
nicht_melden,10,287,-3892,-14668,-4796,398,-2806,4331
nicht_melden,10,288,-2212,-15440,-5920,-298,-1045,4327
nicht_melden,10,289,-7556,-16008,-8668,-1643,1747,3177
nicht_melden,10,290,-9156,-16044,-7448,-2997,4150,1936
nicht_melden,10,291,-14916,-19076,-5772,-2979,3223,939
nicht_melden,10,292,-15968,-19692,-6836,-2866,2813,261
nicht_melden,10,293,-16276,-21984,-7960,-2377,2195,32
nicht_melden,10,294,-20292,-25068,-9336,-1478,1372,-898
nicht_melden,10,295,-23640,-25692,-10988,-251,870,-1831
nicht_melden,10,296,-22968,-25532,-9076,1077,582,-2352
nicht_melden,10,297,-19160,-23876,-5880,2397,-209,-2339
nicht_melden,10,298,-13656,-20044,-1060,3376,-750,-2054
nicht_melden,10,299,-9784,-15620,1532,3547,-925,-2530
nicht_melden,11,0,5812,796,13352,-239,-784,130
nicht_melden,11,1,5588,552,13644,-185,-860,158
nicht_melden,11,2,5260,848,13352,-68,-991,247
nicht_melden,11,3,4664,2512,14500,113,-1665,506
nicht_melden,11,4,6580,-44,12848,-50,-2114,459
nicht_melden,11,5,5428,1512,13796,-62,-1920,495
nicht_melden,11,6,6696,1336,13732,-22,-2225,705
nicht_melden,11,7,7440,1752,13788,-94,-2499,776
nicht_melden,11,8,8200,2276,13280,-449,-2618,670
nicht_melden,11,9,7984,1028,12992,-756,-2779,579
nicht_melden,11,10,7788,812,12796,-760,-2957,680
nicht_melden,11,11,7660,788,13128,-656,-3199,918
nicht_melden,11,12,8212,1204,13392,-394,-3801,1151
nicht_melden,11,13,9548,1280,13024,-259,-4322,1360
nicht_melden,11,14,10936,1248,13184,-246,-4576,1505
nicht_melden,11,15,12784,1664,13920,-335,-4608,1758
nicht_melden,11,16,13884,1356,13816,-448,-4424,2023
nicht_melden,11,17,13940,956,14224,-612,-4273,2320
nicht_melden,11,18,13292,-80,14484,-750,-4519,2631
nicht_melden,11,19,12788,-288,14248,-589,-5031,2973
nicht_melden,11,20,13544,-428,13584,-378,-5494,3501
nicht_melden,11,21,14784,-496,12260,-198,-5864,3989
nicht_melden,11,22,15860,-296,11396,-171,-5763,4492
nicht_melden,11,23,17924,540,11320,-308,-5417,5066
nicht_melden,11,24,19896,1612,12048,-631,-4988,5683
nicht_melden,11,25,20068,1992,12080,-1017,-4527,6351
nicht_melden,11,26,16444,-1264,11560,-1177,-4507,6733
nicht_melden,11,27,17152,-764,10524,-1006,-5474,6929
nicht_melden,11,28,15508,-2728,8728,-512,-5880,7789
nicht_melden,11,29,15048,-4260,8872,55,-6633,8445
nicht_melden,11,30,15992,-4728,7328,689,-7461,9075
nicht_melden,11,31,14240,-7352,6056,1371,-7968,9685
nicht_melden,11,32,13364,-9316,4100,2310,-8935,10128
nicht_melden,11,33,13316,-10712,3228,2988,-9227,10324
nicht_melden,11,34,12996,-11612,3788,3529,-9026,10508
nicht_melden,11,35,12728,-10352,4012,3931,-8647,10621
nicht_melden,11,36,13240,-9244,4000,3975,-7516,10637
nicht_melden,11,37,11672,-9536,4324,3828,-6302,10465
nicht_melden,11,38,11244,-9508,4264,3636,-5444,10214
nicht_melden,11,39,9948,-10008,4220,3443,-4626,9990
nicht_melden,11,40,8716,-10508,3692,3384,-4127,9691
nicht_melden,11,41,6776,-10900,3148,3425,-3705,9259
nicht_melden,11,42,5108,-10852,2516,3643,-3699,8845
nicht_melden,11,43,4256,-10388,3328,3907,-4105,8373
nicht_melden,11,44,5452,-9260,2788,4089,-4356,7887
nicht_melden,11,45,6248,-8164,2620,4045,-4030,7412
nicht_melden,11,46,6412,-7564,2648,3779,-3547,6854
nicht_melden,11,47,6960,-7228,1840,3500,-3042,6331
nicht_melden,11,48,6528,-8060,2160,3100,-2314,5772
nicht_melden,11,49,6112,-8416,1760,2753,-1897,5285
nicht_melden,11,50,6260,-9000,1776,2529,-1579,4972
nicht_melden,11,51,6148,-9544,1772,2581,-1686,4776
nicht_melden,11,52,4424,-11800,228,2663,-1726,4528
nicht_melden,11,53,2348,-6304,3156,2890,-3282,4247
nicht_melden,11,54,-6324,-8516,1588,3525,-4808,3664
nicht_melden,11,55,-5052,-96,3136,3207,-6249,2443
nicht_melden,11,56,6772,2364,1456,1404,-3992,972
nicht_melden,11,57,10836,-1560,-68,-1099,832,-28
nicht_melden,11,58,12480,-6432,844,-2478,3536,-184
nicht_melden,11,59,14036,-9848,1364,-3213,4998,-920
nicht_melden,11,60,13460,-12548,2200,-2701,4553,-580
nicht_melden,11,61,11476,-12860,4156,-2324,3429,24
nicht_melden,11,62,5232,-17016,8624,-1922,2147,244
nicht_melden,11,63,2556,-18492,11264,-1221,-220,18
nicht_melden,11,64,6364,-14580,7900,-1725,208,-432
nicht_melden,11,65,7616,-15544,8968,-2140,1553,-637
nicht_melden,11,66,8220,-14728,10440,-2187,1585,-731
nicht_melden,11,67,10540,-14640,8264,-2094,1748,-673
nicht_melden,11,68,9264,-14124,6744,-1756,1825,-400
nicht_melden,11,69,7896,-13988,5272,-1301,1609,-166
nicht_melden,11,70,6328,-13328,5468,-921,1377,-217
nicht_melden,11,71,5376,-13332,5128,-806,1471,-483
nicht_melden,11,72,5900,-13828,5760,-732,1389,-719
nicht_melden,11,73,7640,-14980,4648,-851,1472,-871
nicht_melden,11,74,8416,-15580,3416,-740,1361,-703
nicht_melden,11,75,9668,-16432,2260,-605,1387,-500
nicht_melden,11,76,8388,-16520,2600,-380,1430,-191
nicht_melden,11,77,6888,-14676,3328,-178,1229,69
nicht_melden,11,78,5840,-13304,3936,-78,908,97
nicht_melden,11,79,5680,-12076,3812,-83,758,92
nicht_melden,11,80,6424,-12272,3496,-122,674,16
nicht_melden,11,81,8284,-11788,3164,-221,1082,-66
nicht_melden,11,82,6660,-11812,5516,-487,1689,-139
nicht_melden,11,83,5436,-13540,5760,-389,1328,-190
nicht_melden,11,84,6748,-14424,5748,-358,1180,-32
nicht_melden,11,85,7520,-14692,5156,-404,1188,76
nicht_melden,11,86,6504,-13776,4916,-426,1223,134
nicht_melden,11,87,4724,-12800,4996,-534,1601,-45
nicht_melden,11,88,4596,-12072,4944,-586,1495,-320
nicht_melden,11,89,6240,-11760,4132,-620,1662,-515
nicht_melden,11,90,6612,-11000,5804,-787,1964,-704
nicht_melden,11,91,5296,-11004,5536,-922,2001,-918
nicht_melden,11,92,7156,-12924,1444,-523,1476,-830
nicht_melden,11,93,7988,-12720,2060,-322,1737,-726
nicht_melden,11,94,7504,-13084,3136,-233,1659,-690
nicht_melden,11,95,7700,-15620,4668,22,879,-600
nicht_melden,11,96,8180,-16872,5072,158,466,-404
nicht_melden,11,97,6844,-16408,4420,172,274,-333
nicht_melden,11,98,7024,-15564,3500,186,232,-329
nicht_melden,11,99,6880,-14588,3980,235,310,-268
nicht_melden,11,100,6052,-14676,4400,350,165,-242
nicht_melden,11,101,6328,-13784,2764,619,30,-86
nicht_melden,11,102,6432,-13252,2468,960,-110,98
nicht_melden,11,103,5120,-11928,3168,1196,-300,153
nicht_melden,11,104,5048,-10528,4644,1360,-932,201
nicht_melden,11,105,5512,-10140,4920,1367,-1480,200
nicht_melden,11,106,6016,-10668,2720,1200,-1514,92
nicht_melden,11,107,7800,-10756,1304,885,-889,6
nicht_melden,11,108,9312,-11096,2112,157,163,11
nicht_melden,11,109,5964,-13952,4268,-184,265,-129
nicht_melden,11,110,5040,-15288,2928,-148,-314,-210
nicht_melden,11,111,7508,-15180,1656,94,-920,125
nicht_melden,11,112,11092,-14820,0,181,-422,613
nicht_melden,11,113,11184,-13300,1380,46,512,979
nicht_melden,11,114,10572,-12008,3948,-311,1525,1343
nicht_melden,11,115,8964,-13200,6684,-556,2398,1583
nicht_melden,11,116,7960,-14200,5524,-964,4090,1874
nicht_melden,11,117,4180,-16360,8848,-1348,4930,1979
nicht_melden,11,118,-236,-18780,12256,-1418,3783,1813
nicht_melden,11,119,-1060,-22488,12528,-1188,2097,1886
nicht_melden,11,120,-3496,-25100,12440,-359,-372,1938
nicht_melden,11,121,-2448,-23752,10912,167,-2792,2085
nicht_melden,11,122,-3120,-22232,7280,1215,-4542,1845
nicht_melden,11,123,1076,-19572,3372,1403,-3866,1589
nicht_melden,11,124,4688,-17244,1260,1223,-1875,1539
nicht_melden,11,125,8592,-13996,356,822,713,1593
nicht_melden,11,126,7108,-12000,1752,577,2476,1534
nicht_melden,11,127,4860,-11388,4272,870,2146,1562
nicht_melden,11,128,4988,-11436,5204,1343,905,1827
nicht_melden,11,129,2732,-13036,7684,1614,-320,2073
nicht_melden,11,130,1312,-12488,7804,1720,-1537,1898
nicht_melden,11,131,864,-12176,6796,1716,-1991,1759
nicht_melden,11,132,468,-13704,7520,1545,-2144,1548
nicht_melden,11,133,1348,-14072,7964,1369,-2470,1486
nicht_melden,11,134,216,-14840,8324,1276,-2171,1403
nicht_melden,11,135,-2400,-14228,9324,834,-2231,1085
nicht_melden,11,136,-2144,-12856,9252,428,-2277,746
nicht_melden,11,137,-1864,-13012,9920,-85,-2141,407
nicht_melden,11,138,68,-14252,6972,-352,-2768,5
nicht_melden,11,139,5368,-12484,5936,-781,-2935,-158
nicht_melden,11,140,10984,-11260,5948,-1321,-2234,135
nicht_melden,11,141,9484,-14496,4804,-1415,-1576,372
nicht_melden,11,142,3996,-14188,2292,-1306,-1154,293
nicht_melden,11,143,1688,-15032,3280,-1064,-908,178
nicht_melden,11,144,1836,-14728,1732,-508,-1173,101
nicht_melden,11,145,4856,-14980,1044,-86,-1141,-36
nicht_melden,11,146,8968,-14612,3356,-386,63,-204
nicht_melden,11,147,11480,-12908,8332,-993,1142,-13
nicht_melden,11,148,9652,-13584,10712,-1447,1854,403
nicht_melden,11,149,1072,-14052,9020,-1400,1097,393
nicht_melden,11,150,-2080,-13584,3384,-561,-983,293
nicht_melden,11,151,3344,-11120,548,13,-2050,383
nicht_melden,11,152,6084,-10416,44,-26,-1495,243
nicht_melden,11,153,4472,-10648,488,-265,-558,-190
nicht_melden,11,154,4704,-11512,1248,-309,-116,-393
nicht_melden,11,155,3220,-13644,2176,-271,125,-416
nicht_melden,11,156,1504,-15228,3484,-27,-256,-396
nicht_melden,11,157,1332,-16680,4812,288,-1010,-332
nicht_melden,11,158,2856,-17996,5124,618,-1625,-149
nicht_melden,11,159,4272,-18760,4440,872,-1964,79
nicht_melden,11,160,5708,-18572,3944,1043,-1930,277
nicht_melden,11,161,4948,-17252,4856,1008,-1566,276
nicht_melden,11,162,3124,-17404,5824,1000,-1638,166
nicht_melden,11,163,3096,-20144,5928,1140,-2004,147
nicht_melden,11,164,12420,-21012,1208,2178,-3052,791
nicht_melden,11,165,6080,-19664,-2032,1833,-1046,984
nicht_melden,11,166,236,-9428,4664,2196,-2112,926
nicht_melden,11,167,5040,2244,3988,2224,-3341,519
nicht_melden,11,168,7612,3084,5792,384,-35,-108
nicht_melden,11,169,3196,-16,9704,-720,1129,-600
nicht_melden,11,170,-4076,-7744,11556,-1123,248,-1064
nicht_melden,11,171,-1152,-13908,8660,-762,-1935,-1120
nicht_melden,11,172,1112,-18856,5004,-323,-2932,-1024
nicht_melden,11,173,3352,-20688,1940,180,-3329,-908
nicht_melden,11,174,4860,-21708,1460,626,-3000,-807
nicht_melden,11,175,5400,-20672,1428,1277,-3421,-802
nicht_melden,11,176,12448,-16908,660,1611,-2830,-439
nicht_melden,11,177,16304,-12576,1800,1556,-1424,3
nicht_melden,11,178,13476,-8836,4224,1516,-560,355
nicht_melden,11,179,13668,-3936,5368,1249,149,484
nicht_melden,11,180,10424,-3540,6760,499,2094,365
nicht_melden,11,181,3336,-5872,10328,-88,3198,101
nicht_melden,11,182,464,-10312,10708,266,1614,-154
nicht_melden,11,183,4856,-13240,6516,692,783,-161
nicht_melden,11,184,6036,-15080,3592,1037,677,-130
nicht_melden,11,185,7528,-16548,4648,1488,323,112
nicht_melden,11,186,3616,-14276,6512,1558,41,-58
nicht_melden,11,187,3472,-11148,9520,881,598,-265
nicht_melden,11,188,6464,-9564,9724,57,1225,-387
nicht_melden,11,189,11680,-10912,7684,-471,1974,-276
nicht_melden,11,190,9160,-12776,6144,-628,2618,-28
nicht_melden,11,191,5560,-13416,5500,-240,2048,274
nicht_melden,11,192,3704,-14116,4772,183,1289,355
nicht_melden,11,193,4024,-14180,4780,573,772,361
nicht_melden,11,194,3124,-13796,6556,701,409,239
nicht_melden,11,195,3524,-13332,5672,598,252,-126
nicht_melden,11,196,4864,-12836,5272,522,93,-335
nicht_melden,11,197,6160,-11756,4952,355,183,-441
nicht_melden,11,198,6936,-11680,5572,292,128,-476
nicht_melden,11,199,6876,-12136,4140,87,475,-516
nicht_melden,11,200,4776,-11984,9840,-251,268,-429
nicht_melden,11,201,4672,-13568,9376,-268,-753,-325
nicht_melden,11,202,5892,-13360,7728,-421,-1107,-161
nicht_melden,11,203,5428,-13348,6804,-615,-674,-193
nicht_melden,11,204,3776,-12884,6396,-653,-434,-403
nicht_melden,11,205,3204,-11828,6328,-584,-719,-437
nicht_melden,11,206,3708,-11300,5716,-344,-1307,-388
nicht_melden,11,207,4664,-11352,5168,-27,-1829,-257
nicht_melden,11,208,5716,-12040,3948,281,-1958,-178
nicht_melden,11,209,4540,-12308,7704,599,-2507,8
nicht_melden,11,210,5708,-12348,6636,697,-3015,0
nicht_melden,11,211,6988,-12176,6220,322,-2071,-78
nicht_melden,11,212,7400,-12524,10012,-156,-1407,-44
nicht_melden,11,213,6844,-12788,11044,-465,-1323,-55
nicht_melden,11,214,8552,-13688,8764,-713,-1005,78
nicht_melden,11,215,7788,-13664,7356,-950,-319,180
nicht_melden,11,216,7252,-13088,7384,-996,91,247
nicht_melden,11,217,5480,-13504,7656,-814,78,393
nicht_melden,11,218,6508,-12436,6932,-603,31,351
nicht_melden,11,219,6252,-11244,6888,-463,-9,366
nicht_melden,11,220,6880,-10556,6040,-274,28,394
nicht_melden,11,221,6792,-10696,5632,-157,193,392
nicht_melden,11,222,6180,-10924,5524,-49,230,321
nicht_melden,11,223,5736,-10612,4556,73,454,275
nicht_melden,11,224,4332,-9828,4840,89,605,8
nicht_melden,11,225,4820,-9504,4532,162,500,-225
nicht_melden,11,226,5608,-9656,4828,215,292,-352
nicht_melden,11,227,6652,-9848,3468,354,91,-405
nicht_melden,11,228,6408,-9636,2688,408,164,-447
nicht_melden,11,229,6020,-10768,4320,318,332,-600
nicht_melden,11,230,5804,-12816,4884,185,436,-765
nicht_melden,11,231,4960,-13356,5660,-102,599,-945
nicht_melden,11,232,6252,-13728,6452,-377,735,-1042
nicht_melden,11,233,6676,-13996,6812,-393,528,-911
nicht_melden,11,234,5004,-13972,6820,-332,231,-956
nicht_melden,11,235,5428,-13052,5244,-121,-153,-869
nicht_melden,11,236,4392,-13016,4908,35,-157,-886
nicht_melden,11,237,3796,-11632,5280,109,-240,-1145
nicht_melden,11,238,6588,-12340,5756,80,-29,-1259
nicht_melden,11,239,7348,-13828,7036,86,123,-1250
nicht_melden,11,240,6720,-15656,7024,-10,254,-1310
nicht_melden,11,241,7296,-13980,7476,-258,503,-1305
nicht_melden,11,242,7300,-14004,6632,-370,982,-1254
nicht_melden,11,243,5832,-14908,8240,-546,1300,-1351
nicht_melden,11,244,4608,-13996,9580,-421,608,-1347
nicht_melden,11,245,5036,-13184,9132,-189,-67,-1158
nicht_melden,11,246,6724,-13108,8788,-201,12,-1097
nicht_melden,11,247,9152,-13108,8816,-397,551,-1057
nicht_melden,11,248,8772,-13688,8472,-558,1258,-1020
nicht_melden,11,249,5412,-12776,8808,-663,1388,-1219
nicht_melden,11,250,6928,-13012,8284,-617,1167,-1261
nicht_melden,11,251,7236,-12568,7684,-598,1193,-1227
nicht_melden,11,252,7212,-10956,6396,-516,1152,-1225
nicht_melden,11,253,7872,-10096,5544,-419,1255,-1132
nicht_melden,11,254,7240,-9736,5736,-295,1354,-1078
nicht_melden,11,255,6632,-9872,5272,-125,1280,-1105
nicht_melden,11,256,6820,-10140,5328,-32,1342,-1200
nicht_melden,11,257,6360,-10692,6160,-98,1559,-1396
nicht_melden,11,258,5884,-11116,7852,-145,1402,-1539
nicht_melden,11,259,7604,-12152,8144,-247,1280,-1554
nicht_melden,11,260,6784,-13024,8880,-361,1187,-1547
nicht_melden,11,261,6248,-12468,8908,-560,1142,-1589
